Meal Name,Ingredients
Savory Bread Pudding with Mushrooms and Parmesan Cheese,"Parsley,Thyme"
Turkey Chilaquiles,Cilantro
Roasted Vegetables with Pecan Gremolata,Parsley
Bacon-Wrapped Turkey Breast with Hazelnut Mole,"Parsley,Thyme"
"Hake with Chunky ""Romesco""",Parsley
Cassoulet,"Parsley,Sage,Thyme"
"Roasted Beets and Carrots with Cumin Vinaigrette, Chickpea Purée, and Flatbread","Parsley,Thyme"
Coconut Shrimp with Sweet Chili-Lime Sauce,Cilantro
Crown Roast of Pork with Corn Bread-Poblano Stuffing,"Cilantro,Sage"
Gnocchi with Mushrooms and Butternut Squash,"Parsley,Sage,Thyme"
Chicken Under a Brick with Fresh Herb and Garlic Sauce,"Mint,Basil,Parsley,Oregano"
"Golden and Crimson Beet Salad with Oranges, Fennel, and Feta","Mint,Parsley"
"Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata",Mint
Chipotle Deviled Eggs,Cilantro
Caramelized-Onion Dip with Cilantro-Garlic Pita Crisps,Cilantro
Buckwheat Blinis with Smoked Salmon and Crème Fraîche,Dill
Crab with Asparagus and Heirloom Tomatoes,Cilantro
Turkey Tonnato,"Parsley,Rosemary"
Black-Bean Tostados with Roasted Tomatillo Sauce,Cilantro
Red Chileatole with Fall Vegetables,Parsley
Roasted Organic Chicken with Moroccan Spices,Mint
Cold Sesame Noodles 66,Cilantro
Roasted Beets and Baby Greens with Corinader Vinaigrette and Cilantro Pesto,"Cilantro,Mint"
Cumin-Roasted Potatoes with Caviar and Smoked Salmon,"Cilantro,Dill"
Lobster Pasta with Herbed Cream Sauce,"Parsley,Thyme"
Bacon-Wrapped Beef Tenderloin with Herb Stuffing,Parsley
Fontina Risotto Cakes with Fresh Chives,Parsley
Truffled Red Wine Risotto with Parmesan Broth,"Parsley,Thyme"
Spanish Pork Braise,"Parsley,Thyme"
Grilled Steak with Fresh Garden Herbs,"Cilantro,Mint,Basil,Parsley"
Red-Onion Mojo,Cilantro
Sauteed Chayote with Garlic and Herbs,Parsley
Romaine- and Egg-Stuffed Tomatoes with Pancetta,Parsley
"Beef, Mushroom, and Barley Soup",Dill
Pasta with Confit Duck and Savoy Cabbage,Parsley
Grilled Lemongrass Lamb Chops with Herbs,"Cilantro,Mint,Basil"
Wild-Mushroom Pasta,Parsley
Hollywood Thai Beef Salad,"Cilantro,Mint"
Hearts of Palm Salad with Ruby Red Grapefruit and Dungeness Crab,"Cilantro,Mint,Basil"
Apple Phyllo Strudel,Mint
"Fettuccine with Walnuts, Zucchini Ribbons, and Pecorino Romano","Mint,Basil"
Grilled Spicy-Citrus Chicken Thighs with Corn and Green Onions,Cilantro
Grilled Leg of Lamb with Curly Endive and Romaine,"Mint,Rosemary,Oregano"
Steamed Lobster with Lemon-Herb Butter,"Basil,Parsley"
"Sauted Scallops with Cherry Tomatoes, Green Onions, and Parsley",Parsley
"Mint-Marinated Shrimp with Tabbouleh, Tomatoes, and Feta",Mint
Tomato-Watermelon Salad with Feta and Toasted Almonds,"Mint,Basil,Dill"
Corn and Crab Soup with Crispy Tortilla Strips,Cilantro
Cheesy Zucchini and Red Onion Flatbread,Parsley
Chocolate Meringue and Mint Chip Ice Cream Cake,Mint
Smoked-Trout Spread,Dill
Beef Stroganoff,Parsley
"Linguine with Tuna, Capers, and Raisins",Parsley
Duck Purloo,"Parsley,Sage"
Warm New Potato Salad with Grainy Mustard,Parsley
"Quinoa with Corn, Scallions, and Mint","Mint,Scallion"
Southeast Asian Squid Salad,"Cilantro,Mint,Scallion"
Jerk Pork Chops with Hearts of Palm Salad and Sweet Plantains,Cilantro
Broiled Bluefish with Tomato and Herbs,Dill
Spicy Chipotle Grilled Chicken,Cilantro
"Moroccan-Spiced Lamb Burgers with Beet, Red Onion, and Orange Salsa",Cilantro
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri,"Cilantro,Mint,Parsley"
Pickled Shrimp and Vegetables,Parsley
Garlic Knots,Parsley
Chopped Salad,"Dill,Scallion"
Grilled Corn with Herbs,"Basil,Parsley,Sage"
Turkey Cutlets with Cilantro-Almond Sauce,Cilantro
Grilled Tuna and Peppers with Caper Vinaigrette,Parsley
Crab and Herb Fettucine,Parsley
Herbed Goat-Cheese Toasts,"Basil,Parsley,Dill,Rosemary,Thyme"
Watermelon-Mint Ice Cubes,Mint
"Fresh Corn Sauté with Tomatoes, Squash, and Fried Okra",Cilantro
Lamb Stew with Leeks and Baby Artichokes,"Parsley,Thyme"
Platter of Roasted Shellfish with Trio of Sauces,"Cilantro,Basil,Parsley"
Grilled Rib-Eye Steaks with Parsley-Garlic Butter,Parsley
Tuna and Fava Crostini,Parsley
Shrimp with Zucchini Fritters and Grape-Leaf Spread,Parsley
"Cucumber, Tomato, and Pineapple Salad with Asian Dressing","Cilantro,Mint"
German-Style Potato and Ham Salad,Parsley
Asian Steak and Noodle Salad,Mint
Chinese Chicken Salad,"Cilantro,Scallion"
Wild Rice with Smoked Fish and Snap Peas,"Dill,Scallion"
Crab-and-Pork Spring Rolls,"Cilantro,Scallion"
Roasted Green and White Asparagus,Parsley
Cellophane-Noodle Salad with Roast Pork,"Cilantro,Mint,Basil,Scallion"
Leek and Celery Pie,"Mint,Parsley,Dill"
Mint Julep,Mint
Hunter-Style Grillades,"Parsley,Rosemary,Thyme"
Red Beans,"Parsley,Sage,Thyme"
Coconut Milk Sticky Rice with Mangoes,"Mint,Basil"
Chicken Curry with Sweet Potatoes,"Cilantro,Basil,Scallion"
Moroccan Raw Carrot Salad,"Cilantro,Parsley"
"Vietnamese ""Pho"" Rice Noodle Soup with Beef","Cilantro,Basil,Scallion"
Easter Lamb Soup,"Dill,Scallion"
My Favorite Falafel,"Cilantro,Parsley"
The Cabbage Soup Diet,"Cilantro,Parsley,Dill,Sage,Thyme"
Salmon Gravlax Tartare on Crisp Potato Slices,Dill
Mushroom Soup,Parsley
"Mussels with Tomatoes, Wine, and Anise",Parsley
Chocolate Candy Cane Cookies,Mint
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol,"Parsley,Thyme"
"Watercress, Orange, and Avocado Salad",Cilantro
Sautéed Cod With Lentils,Parsley
"Cucumber, Mustard, and Dill Salad",Dill
Baked Crottins with Sauteed Mushrooms,"Parsley,Thyme"
Lamb and Orzo Stuffed Pepper with Chunky Tomato Sauce,Dill
Cod Potpies with Dill Biscuit Crusts,Dill
Potato Croquetas with Saffron Alioli,Parsley
"Eggplant, Tomato, and Fontina Pizza","Mint,Basil"
Southwestern Shrimp Soft Tacos,Cilantro
Butternut Squash Pizza,Parsley
Soppressata Pizza,Parsley
Mexican Chopped Salad with Honey-Lime Dressing,Cilantro
Lean Lasagna,"Basil,Parsley,Oregano"
Jambalaya,Parsley
Chilled Watermelon Soup,Mint
Spicy Asian Chicken Soup,Cilantro
Eggplant-and-Bulgur-Stuffed Vegetables,Parsley
Smoked Black Bass,"Cilantro,Scallion"
Ash-Roasted Batatas with Lime-Cumin Butter,Parsley
Pineapple Sangria,Mint
Grilled Lemon-Coriander Chicken,Cilantro
Pork Braised in Dark Soy Sauce,Cilantro
Scallops with Cilantro Sauce and Asian Slaw,"Cilantro,Scallion"
Herb and Cheese Pie,"Dill,Scallion"
Chicken Tagine with Apricots and Almonds,"Cilantro,Parsley"
Grilled Lamb Chops with Curried Couscous and Zucchini Raita,Mint
Parmesan Cauliflower and Parsley Salad,Parsley
Orzo with Artichokes and Pine Nuts,Parsley
Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches,Parsley
Veal Meatballs with Braised Vegetables,Parsley
"Sliced Filet Mignon with Fava Beans, Radishes, and Mustard Dressing","Basil,Parsley,Thyme"
Herbed Fish Cakes with Green Horseradish Sauce,"Cilantro,Parsley"
Shrimp Scampi Pasta,Parsley
"Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint","Mint,Parsley,Thyme"
Spaghettini with Fish Roe Dressing,"Mint,Basil"
"Mahimahi with Onion, Capers, and Lemon",Parsley
Mustard-Roasted Chicken with Warm Frisée Salad and Fingerlings and Bacon,"Parsley,Rosemary,Sage,Thyme"
Icy Lemon-Mint Parfaits,Mint
"Sour Cream, Lemon, and Herb Deviled Eggs","Parsley,Thyme"
Braised Chicken with White Asparagus and Morel Sauté with Crème Fraîche,"Parsley,Thyme"
Southwestern Corn and Potato Soup,Cilantro
Dark Chocolate Torte with Spiked Blackberry Coulis,Mint
Moroccan Beef Stew,Cilantro
Roast Leg of Lamb with Salsa Verde,"Mint,Parsley"
Tuscan Tuna-and-Bean Sandwiches,"Basil,Parsley"
Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette,"Basil,Parsley,Rosemary"
Spiced Brisket with Leeks and Dried Apricots,"Cilantro,Thyme"
Grilled Artichokes with Artichoke-Mint Dip,Mint
Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls,"Parsley,Dill,Sage"
Curried Potato and Spinach Soup with Onion Salsa and Minted Yogurt,"Mint,Parsley"
Linguine Avgolemono with Artichoke Hearts and Green Beans,Parsley
Chocolate-Mint Pudding Cakes,Mint
Chicken in Riesling with Prunes and Cabbage,"Parsley,Rosemary,Thyme"
Fresh Herb Spaetzle,"Parsley,Rosemary,Thyme"
Steamed Clams with Pasta,Parsley
Olive Oil Fried Eggs with Mozzarella and Harissa,Parsley
Lentil and Roasted Garlic Soup with Seared Steak,"Parsley,Rosemary,Sage"
Corned Beef and Carrots with Marmalade-Whiskey Glaze,Parsley
Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms,Cilantro
Eggplant Bruschette,"Parsley,Rosemary,Oregano,Thyme"
Salad with Canadian Bacon and Poached Eggs,Parsley
"101 ""Whaler"" Fish Sandwich",Parsley
Mama Teresa's Vegetable Soup,"Basil,Parsley,Oregano"
Fish Vermicelli with Fresh Dill and Pineapple Sauce,"Dill,Scallion"
White-Cut Chicken,"Cilantro,Scallion"
Turkey Chopped Salad with Spicy Avocado Dressing,Cilantro
Minted Lamb Burgers with Feta and Hummus,Mint
Lamb Chili with Masa Harina Dumplings,"Cilantro,Oregano"
"Hot Slow-Roasted Pork, Onion, and Mozzarella Sandwiches","Basil,Parsley,Rosemary,Sage,Oregano"
Lamb Stew with Lemon and Figs,Mint
Chicken à la King,Parsley
Escargots à la Bourguignonne,Parsley
Duck a l'Orange,"Parsley,Thyme"
"Spinach, Leek, and Cheese Pie",Dill
Grasshopper Squares,Mint
Peppermint Cream-Puff Ring with Chocolate Glaze,Mint
Pork Cassoulet with Pork Confit and Winter Tomato Sauce,"Parsley,Sage,Thyme"
Dog Biscuits,"Mint,Parsley"
Alton's T-Day Gravy,"Parsley,Sage,Thyme"
Braised Fennel with Lemon,Parsley
Giblet and Mushroom Bread Salad,"Parsley,Oregano"
"Cornbread Stuffing with Ham, Chestnuts, and Sage","Parsley,Sage"
Perciatelli with Shrimp and Garlic Breadcrumbs,Parsley
"Cornbread Casserole and Butternut Squash, Mushrooms, and Ancho Mole","Parsley,Sage,Thyme"
Turkey Burritos with Salsa and Cilantro,Cilantro
Grilled Turkey Cuban Sandwiches,Mint
Rye Pumpernickel Stuffing,Parsley
Polenta and Sausage Stuffing,"Parsley,Sage"
"Bulgur, Apricot, and Pine Nut Dressing",Parsley
Celery and Jícama Sauté,Parsley
Green Beans with Lemon and Pine Nuts,Parsley
Turkey Cream Puff Pie,Parsley
"Chickpea, Eggplant, and Tomato Tarts",Parsley
Green Curry Shrimp with Noodles,Cilantro
Meatloaf,"Parsley,Thyme"
Braised Beef and Onions,Parsley
Chestnut Soup with Sourdough Sage Croutons,"Parsley,Sage"
Edamame Dip with Crudites,Cilantro
Chicken and White Bean Chili,"Cilantro,Oregano"
Pan-Seared Scallops with Champagne Grapes and Almonds,Parsley
Pistachio Crisps with Mascarpone Cheese and Grape Compote,Mint
Sauteed Duck Breasts with Wild Mushrooms,Parsley
Savory Farro Tart,Parsley
Chocolate Custard Tartlets in Almond Cookie Crust with Saffron Ice Cream,Mint
Braised Veal Shanks,Parsley
Creamy White Polenta with Mushrooms and Mascarpone,Parsley
Almond-Crusted Shrimp Cakes with Lemon Soy Mayonnaise,"Cilantro,Scallion"
Shrimp Cakes with Chili-Lime Cream Sauce,Cilantro
Pan-Roasted Swordfish Steaks with Mixed-Peppercorn Butter,Parsley
Preserved Lemon Dip,Parsley
Honeydew and Prosciutto with Greens and Mint Vinaigrette,Mint
Scarborough Fair Shortbread,"Parsley,Rosemary,Sage,Thyme"
Pears with Herbed Ricotta and Honey,"Mint,Basil,Thyme"
Couscous with Spiced Zucchini,Mint
Trout in Riesling,Parsley
Skate with Wild Mushrooms in Pearl Sauce,"Parsley,Thyme"
Oysters with Champagne-Vinegar Mignonette,Parsley
Summer Melon with Basil-Mint Granita,"Mint,Basil"
Surf 'n' Turf Kebabs with Cilantro-Lime Sauce,Cilantro
Seafood Pasta with Lemon-Saffron Herb Dressing,Dill
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad,"Basil,Parsley,Dill"
Grilled Fish Tostadas with Pineapple-Jícama Salsa,Cilantro
Summer Garden Salad with Chili-Garlic Shrimp,Mint
Salad of Fresh Herbs and Greens with Fried Eggplant,"Mint,Basil,Parsley"
"Grilled Panzanella Salad with Bell Peppers, Summer Squash, and Tomatoes","Parsley,Dill"
Honeydew Coconut Frappes,Mint
"Sardine ""Tonnato"" Spread",Parsley
Lentil Salad with Tomato and Dill,"Basil,Dill,Scallion"
Zucchini Melon Salad,Mint
Lobster Salad with Glass Noodles and Jícama,"Cilantro,Mint,Basil"
"Chicken, Rice, and Mango in Lettuce Wraps","Cilantro,Scallion"
Arctic Char Gravlaks with Cucumber Jelly,Dill
Grilled Vegetables with Mint Raita,Mint
Cilantro-Lime Chicken Fajitas with Grilled Onions,Cilantro
"Chicken with Tangerine, Honey, and Chipotle Glaze","Cilantro,Parsley,Thyme"
Fennel- and Dill-Rubbed Grilled Salmon,Dill
Chilled Corn Soup with Adobo Swirl,Cilantro
Spicy Shrimp Rémoulade on Molasses-Buttered Toast,Parsley
Gin-Gin Mule,Mint
Marinated Skirt Steak,Cilantro
Mango Mint Sparklers,Mint
Five-Herb Ice Milk,"Mint,Basil"
Southwestern Succotash,Cilantro
Herb-Tossed Corn,Cilantro
Fish with Curried Cucumber Tomato Water and Tomato Herb Salad,"Basil,Parsley"
Steamed Blue Crabs with Black Ginger Dipping Sauce,Cilantro
Pan-Seared Chicken with Tarragon Butter Sauce,Parsley
Chilled Zucchini Soup,"Parsley,Dill"
Chioggia Beets with Raspberry Mint Vinaigrette,"Mint,Scallion"
Blueberry Hill Cupcakes,Mint
Lemongrass Pork with Vietnamese Table Salad,"Cilantro,Mint,Basil"
Grilled Steak Sandwiches with Chimichurri and Bell Peppers,"Cilantro,Parsley,Oregano"
Shrimp Curry with Yu Choy and Kabocha Squash,"Cilantro,Basil"
"Farro Salad with Peas, Asparagus, and Feta",Dill
Speedy Gazpacho,Cilantro
Jalapeño Cheeseburgers with Bacon and Grilled Onions,"Cilantro,Parsley"
Peas and Bacon with Dill,Dill
Curried Couscous with Chicken and Zucchini,Cilantro
Grilled Cornish Hens with Coconut Curry Sauce,Cilantro
Chicken Jook,"Cilantro,Scallion"
Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad,Cilantro
Capellini with Salmon and Lemon-Dill-Vodka Sauce,Dill
Grilled Spiced White Mushrooms,Parsley
Linguine with White Clam Sauce,"Parsley,Oregano"
English Peas with Mint,Mint
Ravioli di Ricotta e Asparagi con Salsa di Piselli,Mint
Fettuccine con Carciofi,Parsley
Lemony Crab Salad with Baby Greens,Parsley
Risotto alla Primavera,Parsley
Penang Rice Salad,"Cilantro,Mint,Basil"
Turkish Lamb Kebabs,"Parsley,Oregano"
Mint Julep Pineapple,Mint
Green Olive Pimiento Relish,Cilantro
Carrot Pachadi,Cilantro
Warm Peanut Salad,Cilantro
Veal Involtini,Parsley
Cold Avocado Corn Soup With Cilantro Oil,Cilantro
Mexican Seafood Cocktail,Cilantro
Chickpea Fritters (Panelle),Parsley
Sweet-and-Sour Eggplant,"Basil,Parsley"
Chicken and Cilantro Bites,"Cilantro,Scallion"
Roast Chicken with Artichokes and Gremolata Butter,Parsley
Pan-Seared Pork Tenderloin with Rhubarb Compote,"Parsley,Sage"
"Salmon with Peas, Pea Tendrils, and Dill-Cucumber Sauce",Dill
"Roast Leg of Lamb with Mint, Garlic, and Lima Bean Purée","Mint,Parsley,Rosemary"
Cauliflower-Leek Kugel with Almond-Herb Crust,"Parsley,Dill"
Grilled Steaks with Blue Cheese and Chiles,Parsley
Fresh Blackberry Napoleons with Cream Cheese Mousse,Mint
Mint-Truffle Ice Cream Terrine with Mint and Chocolate Sauces,Mint
Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill,Dill
Scallop Cakes with Cilantro-Lime Mayonnaise and New Potatoes,"Cilantro,Parsley"
Middle Eastern Style Yogurt,"Mint,Thyme"
Artichokes Braised with Garlic and Thyme,"Parsley,Thyme"
Shrimp and Avocado in Tamarind Sauce,Cilantro
Mushroom Risotto,Parsley
Savory Red Pepper and Onion Matzo Brei,Dill
Sweet-and-Sour Chicken Thighs with Carrots,"Cilantro,Parsley"
Calamari Salad,Parsley
Turkish-Style Lamb Burgers with Walnut Sauce,"Cilantro,Parsley"
"Sausage, Red Onion, and Wild Mushroom Pizza","Parsley,Rosemary,Sage"
Mussels in Lager,"Parsley,Thyme"
"Shrimp, Cucumber, and Mango Salad",Dill
Stout-Braised Short Ribs,Parsley
"Feta, Garbanzo Bean, and Eggplant Pita Sandwiches",Mint
Chicken and Mushroom Pie with Phyllo-Parmesan Crust,"Parsley,Thyme"
Moroccan Slow-Cooked Lamb,Cilantro
Oven-Roasted Dungeness Crab,"Parsley,Thyme"
Linguine with Clams and Fresh Herbs,"Basil,Parsley"
Roasted Beet Soup with Crème Fraîche,"Parsley,Thyme"
Barley and Lentil Soup with Swiss Chard,Dill
Barely Cooked Salmon with Parmesan Polenta and Mushroom Consommé,Parsley
"Tagliatelle with Chestnuts, Pancetta, and Sage","Parsley,Sage"
Taiwanese Beef Noodle Soup,"Cilantro,Scallion"
Roasted Racks of Lamb with Malagueta Pepper and Farofa Crust,Parsley
Fideos with Mussels,"Parsley,Sage"
Confit Duck Leg Pozole,"Cilantro,Oregano"
"Calabaza, Corn, and Coconut Soup",Cilantro
Mushroom Sauté,Parsley
"Shrimp and Black-Eyed Pea ""Croquettes""",Cilantro
Pimm's Cup,Mint
Chinese Hot-and-Sour Soup,"Cilantro,Scallion"
Rich Beef Broth with Carrot,"Parsley,Thyme"
Escarole and Edamame Salad,Mint
Spiced Beef and Onion Pitas with Parsley Sauce,Parsley
Cauliflower with Serrano Ham and Tomato,Parsley
"Clementine, Olive, and Endive Salad",Parsley
Beef Salad with Potatoes and Cornichons,Parsley
Chicken Curry with Cashews,Cilantro
Minted Eggplant,"Mint,Parsley,Oregano"
Wine-Braised Chuck Roast with Onions,"Parsley,Rosemary,Thyme"
Trout with Haricots Verts and Almonds,Parsley
Bibb Lettuce Salad,Parsley
Cranberry Granita,Mint
White Chocolate and Peppermint Cookie Brittle,Mint
Chestnut Risotto with Butternut Squash,"Parsley,Thyme"
Roast Lamb with Marionberry-Pecan Crust,Parsley
Breakfast Polenta with Chorizo and Queso Fresco,"Cilantro,Sage"
Cumin-Scented Beet Latkes,Cilantro
Bulgur with Apricots and Almonds,Parsley
Sauteed Pork Chop with Sage-Cider Cream Sauce,"Parsley,Sage"
Smoked Whitefish on Cucumber Rounds,Dill
Vietnamese Fried Spring Rolls,"Cilantro,Mint"
Black Bean Soup,"Cilantro,Oregano,Thyme"
Red Pepper Stacks,Parsley
Oysters Rockefeller,"Parsley,Scallion"
Olive Tomato Squares,"Basil,Parsley"
Mushrooms with Garlic Butter,Parsley
Chicken Satay Bites,Cilantro
Persimmon Salsa,"Mint,Basil"
Caramelized Spiced Carrots,"Mint,Basil"
Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts,Cilantro
"Turkey Breast Roulade with Crimini, Porcini, and Pancetta","Parsley,Rosemary"
"Shrimp with Fennel, Dill, and Feta",Dill
Gumbo Z'herbes with Perfect Rice,"Parsley,Oregano"
Celery Bisque with Stilton Toasts,Parsley
Turkey-Noodle Soup With Ginger and Chiles,Mint
Foie Gras-Stuffed Dates,Parsley
Banana-Black Bean Empañadas,Cilantro
Broiled Tofu with Cilantro Pesto,Cilantro
Chicken Schnitzel with Capers and Parsley,Parsley
Steamed Cod with Cauliflower and Saffron,"Parsley,Scallion"
Roasted Cauliflower and Radicchio Salad,Parsley
Open-Face Wild Mushroom and Fontina Sandwiches,"Parsley,Rosemary,Thyme"
Pork Medallions with Mustard-Chive Sauce,Parsley
Coffee-Braised Short Ribs with Ancho Chile,"Cilantro,Oregano"
Spicy Asian Noodle and Chicken Salad,Cilantro
"Feta, Cucumber and Spinach Pita Sandwiches",Mint
Spaghetti with Garlic,Parsley
Corn and Zucchini Sauté,"Cilantro,Scallion"
Parsley Cumin Parathas,Parsley
Crab Quiche,"Cilantro,Parsley"
Bhel Poori,"Cilantro,Mint"
Roasted Monkfish with Curried Lentils and Browned Butter Cauliflower,Parsley
Vegetarian Black Bean Chili,"Cilantro,Oregano"
Roasted Curried Cauliflower,Cilantro
Rigatoni with Cheese and Italian Sausage,"Parsley,Sage"
Seared Ahi Tuna and Avocado Tartare,"Cilantro,Oregano"
Grilled Chile Salsa with Rice Crackers,Cilantro
Rib-Eye Steaks with Gorgonzola Butter and Crispy Sweet Onion Rings,Parsley
Crab Fritters with Herb Salad and Meyer Lemon Aïoli,"Basil,Parsley"
Vermicelli with Sauce alla Sofia,Parsley
Singapore Sling,Mint
Mint Julep Spritzer,Mint
Red-Wine-Braised Oxtails,"Parsley,Thyme"
"Crabmeat, Apple, and Mango Salad on Cumin Apple Chips",Cilantro
Lemon-Dill Sauce,Dill
Grilled Rib-Eye Steaks with Roasted Peppers,"Parsley,Thyme"
Chicken Piccata,Parsley
White Bean Salad,"Parsley,Scallion"
Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney,"Cilantro,Mint"
"Crab, Chili, and Avocado Tostaditos",Cilantro
"Apple, Celery, and Smoked Ham Stuffing","Parsley,Rosemary,Sage,Thyme"
"Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs","Parsley,Thyme"
Grilled Lobsters with Southeast Asian Dipping Sauce,"Cilantro,Mint"
"Grilled Salmon with Tomato, Cucumber and Caper Salsa",Cilantro
Top Sirloin Steak with Bell Pepper and Onion Sauté,Parsley
Chicken in Green Pumpkin-Seed Sauce,Cilantro
Rémoulade Sauce,"Parsley,Scallion"
Mushroom Tortellini in Mushroom Broth,"Parsley,Thyme"
The Great After-Thanksgiving Turkey Enchiladas,Cilantro
Spice-Crusted Rack of Lamb,Mint
Mushroom Barley Risotto,"Parsley,Thyme"
Fish Wrapped in Banana Leaves with Chile Rajas and Crema,Cilantro
Greek Country Salad,"Parsley,Dill,Scallion"
Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche,"Cilantro,Thyme"
Beef Short Ribs in Chipotle and Green Chili Sauce,Cilantro
Chicken and Andouille Sausage Ragù,"Parsley,Sage"
Seared Sea Bass with Fresh Herbs and Lemon,"Parsley,Dill"
Moroccan Garbanzo Bean and Feta Pitas,Parsley
Pinto Bean Enfrijoladas,"Cilantro,Oregano"
Marinated Fresh Anchovies (Alici Marinati),"Parsley,Oregano"
Salmon Salad with Beans,"Basil,Parsley,Thyme"
Veal Piccata,Parsley
Pork Tenderloin with Spiced Rhubarb Chutney,Cilantro
Garlic Soup with Poached Eggs,Cilantro
Hainanese Chicken Rice,Cilantro
Grilled Bass with Green Tomato and Watermelon Salsa,Cilantro
Spanish-Style Chicken with Saffron Rice (Arroz con Pollo),Parsley
Borscht,Dill
Fish Soup with Tomatoes and Red Pepper-Garlic Sauce,Parsley
Wild Mushroom Pierogies,Parsley
Drunken Chicken,"Parsley,Thyme"
"Osso Buco with Tomatoes, Olives, and Gremolata","Parsley,Thyme"
"Curried Couscous with Roasted Vegetables, Peach Chutney, and Cilantro Yogurt",Cilantro
"Garlicky Linguine with Crab, Red Bell Pepper and Pine Nuts",Parsley
Tamarind-Glazed Lamb Skewers with Dried-Apricot Relish,Cilantro
Spring Vegetable Ragoût,Parsley
Sweet Potato Chilaquiles with Griddled Salsa Roja,Cilantro
Roasted Salmon with Orange-Herb Sauce,Dill
"Herbed Rack of Lamb with Parsley, Mint, and Walnut Sauté","Mint,Parsley,Rosemary"
Chive and Brie Strata,Parsley
Sliced Calf's Liver with Golden Onions,Parsley
Broccoflower with Anchovies and Garlic,Parsley
Green Bean Salad with Tuna Sauce and Olives,Parsley
Classic Coq au Vin,"Parsley,Thyme"
Steamed Clams in Wine and Chorizo,"Cilantro,Sage"
Mussels with Parsley and Garlic,Parsley
Mixed Lettuce Chiffonade with Gorgonzola-Herb Dressing,Parsley
"Watermelon, Green Onion, and Mint Salad","Mint,Parsley"
Chick-Pea Cumin Dip,Parsley
Corn Fritters with Salsa,Cilantro
Cavolo Nero with Cilantro,Cilantro
"Asian Noodle, Mushroom, and Cabbage Salad",Cilantro
Chickpea Cilantro Dip with Grilled Pita and Carrot Sticks,Cilantro
Skewered Rosemary Shrimp with Mint Pesto,"Mint,Parsley,Rosemary"
Dill-Cured Pork Crostini with Sweet Mustard Sauce,Dill
Paprika Chicken,Parsley
Grilled Summer Lobster,"Basil,Parsley"
Sloppy Joe's Mojito,Mint
"Sheboygan-Style Beer-Soaked ""Brats""",Dill
Grilled Shrimp Rémoulade,"Parsley,Dill,Scallion"
Wild Mushroom Frittata with Fresh Mint,Mint
Potato Gratin with Gruyère and Crème Fraîche,Parsley
Seafood Stew with Fennel and Thyme,"Parsley,Thyme"
Jerk Pork on Red Pepper Mayo and Black-Eyed-Pea Cakes,Cilantro
Green Olive and Almond Tapenade,Parsley
Mustard Cream Sauce,"Basil,Dill"
Smoky Black Bean Dip,"Cilantro,Oregano"
Marbled Chocolate and Strawberry Galettes,Mint
Thai-Style Chicken and Rice Soup,Cilantro
Cauliflower Fritters,"Mint,Parsley"
Roasted Potatoes with Chipotle and Garlic,Cilantro
"Spaghetti with Fresh Clams, Parsley, and Lemon",Parsley
Savory Cheese Turnovers with Mint,Mint
Chipotle Turkey Cutlets with Charred Corn Salsa,Cilantro
Cast-Iron Roasted Clams,Parsley
Skillet Chicken and Vegetables,Parsley
Sauteed Pasta with Lobster,Parsley
Grilled Shrimp with Tamarind Sauce,Cilantro
"Spaghetti with Anchovies, Olives, and Toasted Bread Crumbs",Parsley
Black Bean Soup with Chipotle Chiles,Cilantro
Dill Sauce,"Parsley,Dill"
Chocolate Mint Cookies,Mint
"Veal and Tomato Ragoût with Potatoes, Cinnamon, and Cream",Parsley
Whole Stuffed Artichokes Braised in White Wine,"Parsley,Sage"
"Chestnut, Onion, and Currant Stuffing","Parsley,Sage,Thyme"
Israeli Couscous with Roasted Butternut Squash and Preserved Lemon,Parsley
"Mexican Poblano, Spinach, and Black Bean ""Lasagne"" with Goat Cheese",Cilantro
